Bar,FX (kip),FY (kip),FZ (kip),MX (kip-ft),MY (kip-ft),MZ (kip-ft),Length (ft),Section,RECT_BF (in),RECT_HT (in),RECT_TH (in),Type
 1 / MAX,3.74,2.23,14.93,16.79,22.93,3.22,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 1 / MIN,-3.96,-1.48,-9.03,-13.19,-30.44,-0.51,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 2 / MAX,7.13,1.07,14.10,12.97,1.66,0.23,73.00,16 x 32,16.00,32.00,0.0,RC Beam
 2 / MIN,-0.48,-1.11,-13.76,-19.21,-46.20,-2.35,73.00,16 x 32,16.00,32.00,0.0,RC Beam
 3 / MAX,20.81,0.79,33.79,13.41,8.58,0.69,67.00,16 x 32,16.00,32.00,0.0,RC Beam
 3 / MIN,-0.76,-0.14,-29.41,-0.31,-149.82,-2.58,67.00,16 x 32,16.00,32.00,0.0,RC Beam
 4 / MAX,1.04,0.94,19.03,19.30,45.98,0.41,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 4 / MIN,-1.37,-0.82,-6.95,-17.92,-72.81,-0.98,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 5 / MAX,1.35,5.28,32.39,13.80,17.72,0.64,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 5 / MIN,-4.65,-5.15,-25.02,-13.55,-228.76,-0.98,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 6 / MAX,5.33,0.21,16.24,7.10,27.32,0.86,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 6 / MIN,-6.75,-0.42,-6.03,-21.10,-56.19,-0.19,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 7 / MAX,2.79,0.49,25.33,16.93,93.45,0.89,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 7 / MIN,-1.42,-0.79,-14.15,-18.45,-117.67,-0.64,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 8 / MAX,3.22,4.63,31.24,17.05,24.36,0.70,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 8 / MIN,-5.63,-4.86,-26.59,-24.18,-213.23,-0.27,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 9 / MAX,2.17,0.66,19.87,9.39,48.44,0.15,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 9 / MIN,-0.38,-0.47,-10.37,-21.35,-99.20,-1.27,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 10 / MAX,5.18,6.75,57.37,8.55,32.48,0.24,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 10 / MIN,-0.77,-6.46,-57.40,-17.00,-370.67,-0.67,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 11 / MAX,4.51,0.16,27.83,9.23,87.43,0.44,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 11 / MIN,-1.28,-0.42,-15.50,-32.02,-153.69,-0.94,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 12 / MAX,15.46,7.95,30.53,35.51,16.55,0.58,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 12 / MIN,-5.91,-6.15,-38.44,-36.52,-224.08,-3.23,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 13 / MAX,11.83,2.13,18.48,6.02,47.71,0.76,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 13 / MIN,-8.49,-1.41,-15.73,-22.16,-58.04,-3.75,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 14 / MAX,14.23,5.70,26.31,37.76,19.37,2.60,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 14 / MIN,-8.94,-4.95,-48.91,-32.91,-469.56,-4.80,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 15 / MAX,4.87,0.63,27.70,31.71,91.98,1.05,15.00,16 x 32,16.00,32.00,0.0,RC Beam
